Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
003025,Borgo Ticino,Nord-ovest,Piemonte,Novara,NO,B043
003026,Briga Novarese,Nord-ovest,Piemonte,Novara,NO,B176
003027,Briona,Nord-ovest,Piemonte,Novara,NO,B183
003030,Caltignaga,Nord-ovest,Piemonte,Novara,NO,B431
003032,Cameri,Nord-ovest,Piemonte,Novara,NO,B473
003036,Carpignano Sesia,Nord-ovest,Piemonte,Novara,NO,B823
003037,Casalbeltrame,Nord-ovest,Piemonte,Novara,NO,B864
003039,Casaleggio Novara,Nord-ovest,Piemonte,Novara,NO,B883
003040,Casalino,Nord-ovest,Piemonte,Novara,NO,B897
003041,Casalvolone,Nord-ovest,Piemonte,Novara,NO,B920
003042,Castellazzo Novarese,Nord-ovest,Piemonte,Novara,NO,C149
003043,Castelletto sopra Ticino,Nord-ovest,Piemonte,Novara,NO,C166
003044,Cavaglietto,Nord-ovest,Piemonte,Novara,NO,C364
003045,Cavaglio d'Agogna,Nord-ovest,Piemonte,Novara,NO,C365
003047,Cavallirio,Nord-ovest,Piemonte,Novara,NO,C378
003049,Cerano,Nord-ovest,Piemonte,Novara,NO,C483
003051,Colazza,Nord-ovest,Piemonte,Novara,NO,C829
003052,Comignago,Nord-ovest,Piemonte,Novara,NO,C926
003055,Cressa,Nord-ovest,Piemonte,Novara,NO,D162
003058,Cureggio,Nord-ovest,Piemonte,Novara,NO,D216
003060,Divignano,Nord-ovest,Piemonte,Novara,NO,D309
003062,Dormelletto,Nord-ovest,Piemonte,Novara,NO,D347
003065,Fara Novarese,Nord-ovest,Piemonte,Novara,NO,D492
003066,Fontaneto d'Agogna,Nord-ovest,Piemonte,Novara,NO,D675
003068,Galliate,Nord-ovest,Piemonte,Novara,NO,D872
003069,Garbagna Novarese,Nord-ovest,Piemonte,Novara,NO,D911
003070,Gargallo,Nord-ovest,Piemonte,Novara,NO,D921
003073,Ghemme,Nord-ovest,Piemonte,Novara,NO,E001
003076,Gozzano,Nord-ovest,Piemonte,Novara,NO,E120
003077,Granozzo con Monticello,Nord-ovest,Piemonte,Novara,NO,E143
003079,Grignasco,Nord-ovest,Piemonte,Novara,NO,E177
003082,Invorio,Nord-ovest,Piemonte,Novara,NO,E314
003083,Landiona,Nord-ovest,Piemonte,Novara,NO,E436
003084,Lesa,Nord-ovest,Piemonte,Novara,NO,E544
003088,Maggiora,Nord-ovest,Piemonte,Novara,NO,E803
003090,Mandello Vitta,Nord-ovest,Piemonte,Novara,NO,E880
003091,Marano Ticino,Nord-ovest,Piemonte,Novara,NO,E907
003093,Massino Visconti,Nord-ovest,Piemonte,Novara,NO,F047
003095,Meina,Nord-ovest,Piemonte,Novara,NO,F093
003097,Mezzomerico,Nord-ovest,Piemonte,Novara,NO,F188
003098,Miasino,Nord-ovest,Piemonte,Novara,NO,F191
003100,Momo,Nord-ovest,Piemonte,Novara,NO,F317
003103,Nebbiuno,Nord-ovest,Piemonte,Novara,NO,F859
003104,Nibbiola,Nord-ovest,Piemonte,Novara,NO,F886
003106,Novara,Nord-ovest,Piemonte,Novara,NO,F952
003108,Oleggio,Nord-ovest,Piemonte,Novara,NO,G019
003109,Oleggio Castello,Nord-ovest,Piemonte,Novara,NO,G020
003112,Orta San Giulio,Nord-ovest,Piemonte,Novara,NO,G134
003114,Paruzzaro,Nord-ovest,Piemonte,Novara,NO,G349
003115,Pella,Nord-ovest,Piemonte,Novara,NO,G421
003116,Pettenasco,Nord-ovest,Piemonte,Novara,NO,G520
003119,Pisano,Nord-ovest,Piemonte,Novara,NO,G703
003120,Pogno,Nord-ovest,Piemonte,Novara,NO,G775
003121,Pombia,Nord-ovest,Piemonte,Novara,NO,G809
003122,Prato Sesia,Nord-ovest,Piemonte,Novara,NO,H001
003129,Recetto,Nord-ovest,Piemonte,Novara,NO,H213
003130,Romagnano Sesia,Nord-ovest,Piemonte,Novara,NO,H502
003131,Romentino,Nord-ovest,Piemonte,Novara,NO,H518
003133,San Maurizio d'Opaglio,Nord-ovest,Piemonte,Novara,NO,I025
003134,San Nazzaro Sesia,Nord-ovest,Piemonte,Novara,NO,I052
003135,San Pietro Mosezzo,Nord-ovest,Piemonte,Novara,NO,I116
003138,Sillavengo,Nord-ovest,Piemonte,Novara,NO,I736
003139,Sizzano,Nord-ovest,Piemonte,Novara,NO,I767
003140,Soriso,Nord-ovest,Piemonte,Novara,NO,I857
003141,Sozzago,Nord-ovest,Piemonte,Novara,NO,I880
003143,Suno,Nord-ovest,Piemonte,Novara,NO,L007
003144,Terdobbiate,Nord-ovest,Piemonte,Novara,NO,L104
003146,Tornaco,Nord-ovest,Piemonte,Novara,NO,L223
003149,Trecate,Nord-ovest,Piemonte,Novara,NO,L356
003153,Vaprio d'Agogna,Nord-ovest,Piemonte,Novara,NO,L668
003154,Varallo Pombia,Nord-ovest,Piemonte,Novara,NO,L670
003158,Vespolate,Nord-ovest,Piemonte,Novara,NO,L808
003159,Vicolungo,Nord-ovest,Piemonte,Novara,NO,L847
003164,Vinzaglio,Nord-ovest,Piemonte,Novara,NO,M062
003166,Gattico-Veruno,Nord-ovest,Piemonte,Novara,NO,M416
004001,Acceglio,Nord-ovest,Piemonte,Cuneo,CN,A016
004002,Aisone,Nord-ovest,Piemonte,Cuneo,CN,A113
004003,Alba,Nord-ovest,Piemonte,Cuneo,CN,A124
004004,Albaretto della Torre,Nord-ovest,Piemonte,Cuneo,CN,A139
004005,Alto,Nord-ovest,Piemonte,Cuneo,CN,A238
004006,Argentera,Nord-ovest,Piemonte,Cuneo,CN,A394
004007,Arguello,Nord-ovest,Piemonte,Cuneo,CN,A396
004008,Bagnasco,Nord-ovest,Piemonte,Cuneo,CN,A555
004009,Bagnolo Piemonte,Nord-ovest,Piemonte,Cuneo,CN,A571
004010,Baldissero d'Alba,Nord-ovest,Piemonte,Cuneo,CN,A589
004011,Barbaresco,Nord-ovest,Piemonte,Cuneo,CN,A629
004012,Barge,Nord-ovest,Piemonte,Cuneo,CN,A660
004013,Barolo,Nord-ovest,Piemonte,Cuneo,CN,A671
004014,Bastia Mondovì,Nord-ovest,Piemonte,Cuneo,CN,A709
004015,Battifollo,Nord-ovest,Piemonte,Cuneo,CN,A716
004016,Beinette,Nord-ovest,Piemonte,Cuneo,CN,A735
004017,Bellino,Nord-ovest,Piemonte,Cuneo,CN,A750
004018,Belvedere Langhe,Nord-ovest,Piemonte,Cuneo,CN,A774
004019,Bene Vagienna,Nord-ovest,Piemonte,Cuneo,CN,A779
004020,Benevello,Nord-ovest,Piemonte,Cuneo,CN,A782
004021,Bergolo,Nord-ovest,Piemonte,Cuneo,CN,A798
004022,Bernezzo,Nord-ovest,Piemonte,Cuneo,CN,A805
004023,Bonvicino,Nord-ovest,Piemonte,Cuneo,CN,A979
004024,Borgomale,Nord-ovest,Piemonte,Cuneo,CN,B018
004025,Borgo San Dalmazzo,Nord-ovest,Piemonte,Cuneo,CN,B033
004026,Bosia,Nord-ovest,Piemonte,Cuneo,CN,B079
004027,Bossolasco,Nord-ovest,Piemonte,Cuneo,CN,B084
004028,Boves,Nord-ovest,Piemonte,Cuneo,CN,B101
004029,Bra,Nord-ovest,Piemonte,Cuneo,CN,B111
004030,Briaglia,Nord-ovest,Piemonte,Cuneo,CN,B167
004031,Briga Alta,Nord-ovest,Piemonte,Cuneo,CN,B175
004032,Brondello,Nord-ovest,Piemonte,Cuneo,CN,B200
004033,Brossasco,Nord-ovest,Piemonte,Cuneo,CN,B204
004034,Busca,Nord-ovest,Piemonte,Cuneo,CN,B285
004035,Camerana,Nord-ovest,Piemonte,Cuneo,CN,B467
004037,Canale,Nord-ovest,Piemonte,Cuneo,CN,B573
004038,Canosio,Nord-ovest,Piemonte,Cuneo,CN,B621
004039,Caprauna,Nord-ovest,Piemonte,Cuneo,CN,B692
004040,Caraglio,Nord-ovest,Piemonte,Cuneo,CN,B719
004041,Caramagna Piemonte,Nord-ovest,Piemonte,Cuneo,CN,B720
004042,Cardè,Nord-ovest,Piemonte,Cuneo,CN,B755
004043,Carrù,Nord-ovest,Piemonte,Cuneo,CN,B841
004044,Cartignano,Nord-ovest,Piemonte,Cuneo,CN,B845
004045,Casalgrasso,Nord-ovest,Piemonte,Cuneo,CN,B894
004046,Castagnito,Nord-ovest,Piemonte,Cuneo,CN,C046
004047,Casteldelfino,Nord-ovest,Piemonte,Cuneo,CN,C081
004049,Castelletto Stura,Nord-ovest,Piemonte,Cuneo,CN,C165
004050,Castelletto Uzzone,Nord-ovest,Piemonte,Cuneo,CN,C167
004051,Castellinaldo d'Alba,Nord-ovest,Piemonte,Cuneo,CN,C173
004052,Castellino Tanaro,Nord-ovest,Piemonte,Cuneo,CN,C176
004053,Castelmagno,Nord-ovest,Piemonte,Cuneo,CN,C205
004054,Castelnuovo di Ceva,Nord-ovest,Piemonte,Cuneo,CN,C214
004055,Castiglione Falletto,Nord-ovest,Piemonte,Cuneo,CN,C314
004056,Castiglione Tinella,Nord-ovest,Piemonte,Cuneo,CN,C317
004057,Castino,Nord-ovest,Piemonte,Cuneo,CN,C323
004058,Cavallerleone,Nord-ovest,Piemonte,Cuneo,CN,C375
004059,Cavallermaggiore,Nord-ovest,Piemonte,Cuneo,CN,C376
004060,Celle di Macra,Nord-ovest,Piemonte,Cuneo,CN,C441
004061,Centallo,Nord-ovest,Piemonte,Cuneo,CN,C466
004062,Ceresole Alba,Nord-ovest,Piemonte,Cuneo,CN,C504
004063,Cerretto Langhe,Nord-ovest,Piemonte,Cuneo,CN,C530
004064,Cervasca,Nord-ovest,Piemonte,Cuneo,CN,C547
004065,Cervere,Nord-ovest,Piemonte,Cuneo,CN,C550
004066,Ceva,Nord-ovest,Piemonte,Cuneo,CN,C589
004067,Cherasco,Nord-ovest,Piemonte,Cuneo,CN,C599
004068,Chiusa di Pesio,Nord-ovest,Piemonte,Cuneo,CN,C653
004069,Cigliè,Nord-ovest,Piemonte,Cuneo,CN,C681
004070,Cissone,Nord-ovest,Piemonte,Cuneo,CN,C738
004071,Clavesana,Nord-ovest,Piemonte,Cuneo,CN,C792
004072,Corneliano d'Alba,Nord-ovest,Piemonte,Cuneo,CN,D022
004073,Cortemilia,Nord-ovest,Piemonte,Cuneo,CN,D062
004074,Cossano Belbo,Nord-ovest,Piemonte,Cuneo,CN,D093
004075,Costigliole Saluzzo,Nord-ovest,Piemonte,Cuneo,CN,D120
004076,Cravanzana,Nord-ovest,Piemonte,Cuneo,CN,D133
004077,Crissolo,Nord-ovest,Piemonte,Cuneo,CN,D172
004078,Cuneo,Nord-ovest,Piemonte,Cuneo,CN,D205
004079,Demonte,Nord-ovest,Piemonte,Cuneo,CN,D271
004080,Diano d'Alba,Nord-ovest,Piemonte,Cuneo,CN,D291
004081,Dogliani,Nord-ovest,Piemonte,Cuneo,CN,D314
004082,Dronero,Nord-ovest,Piemonte,Cuneo,CN,D372
004083,Elva,Nord-ovest,Piemonte,Cuneo,CN,D401
004084,Entracque,Nord-ovest,Piemonte,Cuneo,CN,D410
004085,Envie,Nord-ovest,Piemonte,Cuneo,CN,D412
004086,Farigliano,Nord-ovest,Piemonte,Cuneo,CN,D499
004087,Faule,Nord-ovest,Piemonte,Cuneo,CN,D511
004088,Feisoglio,Nord-ovest,Piemonte,Cuneo,CN,D523
004089,Fossano,Nord-ovest,Piemonte,Cuneo,CN,D742
004090,Frabosa Soprana,Nord-ovest,Piemonte,Cuneo,CN,D751
004091,Frabosa Sottana,Nord-ovest,Piemonte,Cuneo,CN,D752
004092,Frassino,Nord-ovest,Piemonte,Cuneo,CN,D782
004093,Gaiola,Nord-ovest,Piemonte,Cuneo,CN,D856
004094,Gambasca,Nord-ovest,Piemonte,Cuneo,CN,D894
004095,Garessio,Nord-ovest,Piemonte,Cuneo,CN,D920
004096,Genola,Nord-ovest,Piemonte,Cuneo,CN,D967
004097,Gorzegno,Nord-ovest,Piemonte,Cuneo,CN,E111
004098,Gottasecca,Nord-ovest,Piemonte,Cuneo,CN,E115
004099,Govone,Nord-ovest,Piemonte,Cuneo,CN,E118
004100,Grinzane Cavour,Nord-ovest,Piemonte,Cuneo,CN,E182
004101,Guarene,Nord-ovest,Piemonte,Cuneo,CN,E251
004102,Igliano,Nord-ovest,Piemonte,Cuneo,CN,E282
004103,Isasca,Nord-ovest,Piemonte,Cuneo,CN,E327
004104,Lagnasco,Nord-ovest,Piemonte,Cuneo,CN,E406
004105,La Morra,Nord-ovest,Piemonte,Cuneo,CN,E430
004106,Lequio Berria,Nord-ovest,Piemonte,Cuneo,CN,E540
004107,Lequio Tanaro,Nord-ovest,Piemonte,Cuneo,CN,E539
004108,Lesegno,Nord-ovest,Piemonte,Cuneo,CN,E546
004109,Levice,Nord-ovest,Piemonte,Cuneo,CN,E564
004110,Limone Piemonte,Nord-ovest,Piemonte,Cuneo,CN,E597
004111,Lisio,Nord-ovest,Piemonte,Cuneo,CN,E615
004112,Macra,Nord-ovest,Piemonte,Cuneo,CN,E789
004113,Magliano Alfieri,Nord-ovest,Piemonte,Cuneo,CN,E809
004114,Magliano Alpi,Nord-ovest,Piemonte,Cuneo,CN,E808
004115,Mango,Nord-ovest,Piemonte,Cuneo,CN,E887
004116,Manta,Nord-ovest,Piemonte,Cuneo,CN,E894
004117,Marene,Nord-ovest,Piemonte,Cuneo,CN,E939
004118,Margarita,Nord-ovest,Piemonte,Cuneo,CN,E945
004119,Marmora,Nord-ovest,Piemonte,Cuneo,CN,E963
004120,Marsaglia,Nord-ovest,Piemonte,Cuneo,CN,E973
004121,Martiniana Po,Nord-ovest,Piemonte,Cuneo,CN,E988
004122,Melle,Nord-ovest,Piemonte,Cuneo,CN,F114
004123,Moiola,Nord-ovest,Piemonte,Cuneo,CN,F279
004124,Mombarcaro,Nord-ovest,Piemonte,Cuneo,CN,F309
004125,Mombasiglio,Nord-ovest,Piemonte,Cuneo,CN,F312
004126,Monastero di Vasco,Nord-ovest,Piemonte,Cuneo,CN,F326
004127,Monasterolo Casotto,Nord-ovest,Piemonte,Cuneo,CN,F329
004128,Monasterolo di Savigliano,Nord-ovest,Piemonte,Cuneo,CN,F330
004129,Monchiero,Nord-ovest,Piemonte,Cuneo,CN,F338
004130,Mondovì,Nord-ovest,Piemonte,Cuneo,CN,F351
004131,Monesiglio,Nord-ovest,Piemonte,Cuneo,CN,F355
004132,Monforte d'Alba,Nord-ovest,Piemonte,Cuneo,CN,F358
004133,Montà,Nord-ovest,Piemonte,Cuneo,CN,F385
004134,Montaldo di Mondovì,Nord-ovest,Piemonte,Cuneo,CN,F405
004135,Montaldo Roero,Nord-ovest,Piemonte,Cuneo,CN,F408
004136,Montanera,Nord-ovest,Piemonte,Cuneo,CN,F424
004137,Montelupo Albese,Nord-ovest,Piemonte,Cuneo,CN,F550
004138,Montemale di Cuneo,Nord-ovest,Piemonte,Cuneo,CN,F558
004139,Monterosso Grana,Nord-ovest,Piemonte,Cuneo,CN,F608
004140,Monteu Roero,Nord-ovest,Piemonte,Cuneo,CN,F654
004141,Montezemolo,Nord-ovest,Piemonte,Cuneo,CN,F666
004142,Monticello d'Alba,Nord-ovest,Piemonte,Cuneo,CN,F669
004143,Moretta,Nord-ovest,Piemonte,Cuneo,CN,F723
004144,Morozzo,Nord-ovest,Piemonte,Cuneo,CN,F743
004145,Murazzano,Nord-ovest,Piemonte,Cuneo,CN,F809
004146,Murello,Nord-ovest,Piemonte,Cuneo,CN,F811
004147,Narzole,Nord-ovest,Piemonte,Cuneo,CN,F846
004148,Neive,Nord-ovest,Piemonte,Cuneo,CN,F863
004149,Neviglie,Nord-ovest,Piemonte,Cuneo,CN,F883
004150,Niella Belbo,Nord-ovest,Piemonte,Cuneo,CN,F894
004151,Niella Tanaro,Nord-ovest,Piemonte,Cuneo,CN,F895
004152,Novello,Nord-ovest,Piemonte,Cuneo,CN,F961
004153,Nucetto,Nord-ovest,Piemonte,Cuneo,CN,F972
004154,Oncino,Nord-ovest,Piemonte,Cuneo,CN,G066
004155,Ormea,Nord-ovest,Piemonte,Cuneo,CN,G114
004156,Ostana,Nord-ovest,Piemonte,Cuneo,CN,G183
004157,Paesana,Nord-ovest,Piemonte,Cuneo,CN,G228
004158,Pagno,Nord-ovest,Piemonte,Cuneo,CN,G240
004159,Pamparato,Nord-ovest,Piemonte,Cuneo,CN,G302
004160,Paroldo,Nord-ovest,Piemonte,Cuneo,CN,G339
004161,Perletto,Nord-ovest,Piemonte,Cuneo,CN,G457
004162,Perlo,Nord-ovest,Piemonte,Cuneo,CN,G458
004163,Peveragno,Nord-ovest,Piemonte,Cuneo,CN,G526
004164,Pezzolo Valle Uzzone,Nord-ovest,Piemonte,Cuneo,CN,G532
004165,Pianfei,Nord-ovest,Piemonte,Cuneo,CN,G561
004166,Piasco,Nord-ovest,Piemonte,Cuneo,CN,G575
004167,Pietraporzio,Nord-ovest,Piemonte,Cuneo,CN,G625
004168,Piobesi d'Alba,Nord-ovest,Piemonte,Cuneo,CN,G683
004169,Piozzo,Nord-ovest,Piemonte,Cuneo,CN,G697
004170,Pocapaglia,Nord-ovest,Piemonte,Cuneo,CN,G742
004171,Polonghera,Nord-ovest,Piemonte,Cuneo,CN,G800
004172,Pontechianale,Nord-ovest,Piemonte,Cuneo,CN,G837
004173,Pradleves,Nord-ovest,Piemonte,Cuneo,CN,G970
004174,Prazzo,Nord-ovest,Piemonte,Cuneo,CN,H011
004175,Priero,Nord-ovest,Piemonte,Cuneo,CN,H059
004176,Priocca,Nord-ovest,Piemonte,Cuneo,CN,H068
004177,Priola,Nord-ovest,Piemonte,Cuneo,CN,H069
004178,Prunetto,Nord-ovest,Piemonte,Cuneo,CN,H085
004179,Racconigi,Nord-ovest,Piemonte,Cuneo,CN,H150
004180,Revello,Nord-ovest,Piemonte,Cuneo,CN,H247
004181,Rifreddo,Nord-ovest,Piemonte,Cuneo,CN,H285
004182,Rittana,Nord-ovest,Piemonte,Cuneo,CN,H326
004183,Roaschia,Nord-ovest,Piemonte,Cuneo,CN,H362
004184,Roascio,Nord-ovest,Piemonte,Cuneo,CN,H363
004185,Robilante,Nord-ovest,Piemonte,Cuneo,CN,H377
004186,Roburent,Nord-ovest,Piemonte,Cuneo,CN,H378
004187,Roccabruna,Nord-ovest,Piemonte,Cuneo,CN,H385
004188,Rocca Cigliè,Nord-ovest,Piemonte,Cuneo,CN,H391
004189,Rocca de' Baldi,Nord-ovest,Piemonte,Cuneo,CN,H395
004190,Roccaforte Mondovì,Nord-ovest,Piemonte,Cuneo,CN,H407
004191,Roccasparvera,Nord-ovest,Piemonte,Cuneo,CN,H447
004192,Roccavione,Nord-ovest,Piemonte,Cuneo,CN,H453
004193,Rocchetta Belbo,Nord-ovest,Piemonte,Cuneo,CN,H462
004194,Roddi,Nord-ovest,Piemonte,Cuneo,CN,H472
004195,Roddino,Nord-ovest,Piemonte,Cuneo,CN,H473
004196,Rodello,Nord-ovest,Piemonte,Cuneo,CN,H474
004197,Rossana,Nord-ovest,Piemonte,Cuneo,CN,H578
004198,Ruffia,Nord-ovest,Piemonte,Cuneo,CN,H633
004199,Sale delle Langhe,Nord-ovest,Piemonte,Cuneo,CN,H695
004200,Sale San Giovanni,Nord-ovest,Piemonte,Cuneo,CN,H704
004201,Saliceto,Nord-ovest,Piemonte,Cuneo,CN,H710
004202,Salmour,Nord-ovest,Piemonte,Cuneo,CN,H716
004203,Saluzzo,Nord-ovest,Piemonte,Cuneo,CN,H727
004204,Sambuco,Nord-ovest,Piemonte,Cuneo,CN,H746
004205,Sampeyre,Nord-ovest,Piemonte,Cuneo,CN,H755
004206,San Benedetto Belbo,Nord-ovest,Piemonte,Cuneo,CN,H770
004207,San Damiano Macra,Nord-ovest,Piemonte,Cuneo,CN,H812
004208,Sanfrè,Nord-ovest,Piemonte,Cuneo,CN,H851
004209,Sanfront,Nord-ovest,Piemonte,Cuneo,CN,H852
004210,San Michele Mondovì,Nord-ovest,Piemonte,Cuneo,CN,I037
004211,Sant'Albano Stura,Nord-ovest,Piemonte,Cuneo,CN,I210
004212,Santa Vittoria d'Alba,Nord-ovest,Piemonte,Cuneo,CN,I316
004213,Santo Stefano Belbo,Nord-ovest,Piemonte,Cuneo,CN,I367
004214,Santo Stefano Roero,Nord-ovest,Piemonte,Cuneo,CN,I372
004215,Savigliano,Nord-ovest,Piemonte,Cuneo,CN,I470
004216,Scagnello,Nord-ovest,Piemonte,Cuneo,CN,I484
004217,Scarnafigi,Nord-ovest,Piemonte,Cuneo,CN,I512
004218,Serralunga d'Alba,Nord-ovest,Piemonte,Cuneo,CN,I646
004219,Serravalle Langhe,Nord-ovest,Piemonte,Cuneo,CN,I659
004220,Sinio,Nord-ovest,Piemonte,Cuneo,CN,I750
004221,Somano,Nord-ovest,Piemonte,Cuneo,CN,I817
004222,Sommariva del Bosco,Nord-ovest,Piemonte,Cuneo,CN,I822
004223,Sommariva Perno,Nord-ovest,Piemonte,Cuneo,CN,I823
004224,Stroppo,Nord-ovest,Piemonte,Cuneo,CN,I985
004225,Tarantasca,Nord-ovest,Piemonte,Cuneo,CN,L048
004226,Torre Bormida,Nord-ovest,Piemonte,Cuneo,CN,L252
004227,Torre Mondovì,Nord-ovest,Piemonte,Cuneo,CN,L241
004228,Torre San Giorgio,Nord-ovest,Piemonte,Cuneo,CN,L278
004229,Torresina,Nord-ovest,Piemonte,Cuneo,CN,L281
004230,Treiso,Nord-ovest,Piemonte,Cuneo,CN,L367
004231,Trezzo Tinella,Nord-ovest,Piemonte,Cuneo,CN,L410
004232,Trinità,Nord-ovest,Piemonte,Cuneo,CN,L427
004233,Valdieri,Nord-ovest,Piemonte,Cuneo,CN,L558
004234,Valgrana,Nord-ovest,Piemonte,Cuneo,CN,L580
004235,Valloriate,Nord-ovest,Piemonte,Cuneo,CN,L631
004237,Venasca,Nord-ovest,Piemonte,Cuneo,CN,L729
004238,Verduno,Nord-ovest,Piemonte,Cuneo,CN,L758
004239,Vernante,Nord-ovest,Piemonte,Cuneo,CN,L771
004240,Verzuolo,Nord-ovest,Piemonte,Cuneo,CN,L804
004241,Vezza d'Alba,Nord-ovest,Piemonte,Cuneo,CN,L817
004242,Vicoforte,Nord-ovest,Piemonte,Cuneo,CN,L841
004243,Vignolo,Nord-ovest,Piemonte,Cuneo,CN,L888
004244,Villafalletto,Nord-ovest,Piemonte,Cuneo,CN,L942
004245,Villanova Mondovì,Nord-ovest,Piemonte,Cuneo,CN,L974
004246,Villanova Solaro,Nord-ovest,Piemonte,Cuneo,CN,L990
004247,Villar San Costanzo,Nord-ovest,Piemonte,Cuneo,CN,M015
004248,Vinadio,Nord-ovest,Piemonte,Cuneo,CN,M055
004249,Viola,Nord-ovest,Piemonte,Cuneo,CN,M063
004250,Vottignasco,Nord-ovest,Piemonte,Cuneo,CN,M136
005001,Agliano Terme,Nord-ovest,Piemonte,Asti,AT,A072
005002,Albugnano,Nord-ovest,Piemonte,Asti,AT,A173
005003,Antignano,Nord-ovest,Piemonte,Asti,AT,A312
005004,Aramengo,Nord-ovest,Piemonte,Asti,AT,A352
005005,Asti,Nord-ovest,Piemonte,Asti,AT,A479
005006,Azzano d'Asti,Nord-ovest,Piemonte,Asti,AT,A527
005007,Baldichieri d'Asti,Nord-ovest,Piemonte,Asti,AT,A588
005008,Belveglio,Nord-ovest,Piemonte,Asti,AT,A770
005009,Berzano di San Pietro,Nord-ovest,Piemonte,Asti,AT,A812
005010,Bruno,Nord-ovest,Piemonte,Asti,AT,B221
005011,Bubbio,Nord-ovest,Piemonte,Asti,AT,B236
005012,Buttigliera d'Asti,Nord-ovest,Piemonte,Asti,AT,B306
005013,Calamandrana,Nord-ovest,Piemonte,Asti,AT,B376
005014,Calliano Monferrato,Nord-ovest,Piemonte,Asti,AT,B418
005015,Calosso,Nord-ovest,Piemonte,Asti,AT,B425
005016,Camerano Casasco,Nord-ovest,Piemonte,Asti,AT,B469
005017,Canelli,Nord-ovest,Piemonte,Asti,AT,B594
005018,Cantarana,Nord-ovest,Piemonte,Asti,AT,B633
005019,Capriglio,Nord-ovest,Piemonte,Asti,AT,B707
005020,Casorzo Monferrato,Nord-ovest,Piemonte,Asti,AT,B991
005021,Cassinasco,Nord-ovest,Piemonte,Asti,AT,C022
005022,Castagnole delle Lanze,Nord-ovest,Piemonte,Asti,AT,C049
005023,Castagnole Monferrato,Nord-ovest,Piemonte,Asti,AT,C047
005024,Castel Boglione,Nord-ovest,Piemonte,Asti,AT,C064
005025,Castell'Alfero,Nord-ovest,Piemonte,Asti,AT,C127
005026,Castellero,Nord-ovest,Piemonte,Asti,AT,C154
005027,Castelletto Molina,Nord-ovest,Piemonte,Asti,AT,C161
005028,Castello di Annone,Nord-ovest,Piemonte,Asti,AT,A300
005029,Castelnuovo Belbo,Nord-ovest,Piemonte,Asti,AT,C226
005030,Castelnuovo Calcea,Nord-ovest,Piemonte,Asti,AT,C230
005031,Castelnuovo Don Bosco,Nord-ovest,Piemonte,Asti,AT,C232
005032,Castel Rocchero,Nord-ovest,Piemonte,Asti,AT,C253
005033,Cellarengo,Nord-ovest,Piemonte,Asti,AT,C438
005034,Celle Enomondo,Nord-ovest,Piemonte,Asti,AT,C440
005035,Cerreto d'Asti,Nord-ovest,Piemonte,Asti,AT,C528
005036,Cerro Tanaro,Nord-ovest,Piemonte,Asti,AT,C533
005037,Cessole,Nord-ovest,Piemonte,Asti,AT,C583
005038,Chiusano d'Asti,Nord-ovest,Piemonte,Asti,AT,C658
005039,Cinaglio,Nord-ovest,Piemonte,Asti,AT,C701
005040,Cisterna d'Asti,Nord-ovest,Piemonte,Asti,AT,C739
005041,Coazzolo,Nord-ovest,Piemonte,Asti,AT,C804
005042,Cocconato,Nord-ovest,Piemonte,Asti,AT,C807
005044,Corsione,Nord-ovest,Piemonte,Asti,AT,D046
005045,Cortandone,Nord-ovest,Piemonte,Asti,AT,D050
005046,Cortanze,Nord-ovest,Piemonte,Asti,AT,D051
005047,Cortazzone,Nord-ovest,Piemonte,Asti,AT,D052
005048,Cortiglione,Nord-ovest,Piemonte,Asti,AT,D072
005049,Cossombrato,Nord-ovest,Piemonte,Asti,AT,D101
005050,Costigliole d'Asti,Nord-ovest,Piemonte,Asti,AT,D119
005051,Cunico,Nord-ovest,Piemonte,Asti,AT,D207
005052,Dusino San Michele,Nord-ovest,Piemonte,Asti,AT,D388
005053,Ferrere,Nord-ovest,Piemonte,Asti,AT,D554
005054,Fontanile,Nord-ovest,Piemonte,Asti,AT,D678
005055,Frinco,Nord-ovest,Piemonte,Asti,AT,D802
005056,Grana,Nord-ovest,Piemonte,Asti,AT,E134
005057,Grazzano Badoglio,Nord-ovest,Piemonte,Asti,AT,E159
005058,Incisa Scapaccino,Nord-ovest,Piemonte,Asti,AT,E295
005059,Isola d'Asti,Nord-ovest,Piemonte,Asti,AT,E338
005060,Loazzolo,Nord-ovest,Piemonte,Asti,AT,E633
005061,Maranzana,Nord-ovest,Piemonte,Asti,AT,E917
005062,Maretto,Nord-ovest,Piemonte,Asti,AT,E944
005063,Moasca,Nord-ovest,Piemonte,Asti,AT,F254
005064,Mombaldone,Nord-ovest,Piemonte,Asti,AT,F308
005065,Mombaruzzo,Nord-ovest,Piemonte,Asti,AT,F311
005066,Mombercelli,Nord-ovest,Piemonte,Asti,AT,F316
005067,Monale,Nord-ovest,Piemonte,Asti,AT,F323
005068,Monastero Bormida,Nord-ovest,Piemonte,Asti,AT,F325
005069,Moncalvo,Nord-ovest,Piemonte,Asti,AT,F336
005070,Moncucco Torinese,Nord-ovest,Piemonte,Asti,AT,F343
005071,Mongardino,Nord-ovest,Piemonte,Asti,AT,F361
005072,Montabone,Nord-ovest,Piemonte,Asti,AT,F386
005073,Montafia,Nord-ovest,Piemonte,Asti,AT,F390
